id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
4881,2011-12-21T21:00:00Z,0.05746853266001378,0.5180246506404503,0.3054537708352633,0.07754537309129513,0.17955189465250976,0.08389511869937993,0
4882,2011-12-21T22:00:00Z,0.028831965039015642,0.5430885931143182,0.1363361381896374,0.0789238170193547,0.2526113309887068,0.0718108114138527,0.06056889432772039
4883,2011-12-21T23:00:00Z,0.03312859553338979,0.5319442742246806,0.19785224652863115,0.09191892744350184,0.3580028764707955,0.0792336033234757,0.06911525533530069
4884,2011-12-22T00:00:00Z,0.10444983658269755,0.5526356554877866,0.24282665894952882,0.15516381928074613,0.3390549130428061,0.15999517572430605,0
4885,2011-12-22T01:00:00Z,0.048146700158951075,0.4703229209057037,0.30827423332376314,0.1469968856310576,0.29506770826362183,0.13913518236271566,0.031721968247065045
4886,2011-12-22T02:00:00Z,0.15586005173488376,0.48069498640812985,0.2562496322041641,0.24596607764203177,0.327556104721792,0.1889837582855269,0.04617507786965323
4887,2011-12-22T03:00:00Z,0.1768929342536731,0.4714787772936416,0.2704269609485533,0.27853529513456504,0.3564335876160893,0.2544842383474153,0.10618234663172027
4888,2011-12-22T04:00:00Z,0.20661544853236832,0.40527986672500665,0.23481169447245703,0.15460877520677418,0.3412730671389384,0.1912730931660316,0.11829903123042451
4889,2011-12-22T05:00:00Z,0.19962475783519415,0.47744631566873147,0.31564597554372276,0.15183079568205404,0.3616564481074323,0.18656686534478847,0.1390694665548279
4890,2011-12-22T06:00:00Z,0.2319697459897229,0.46082207133906194,0.33717136668662684,0.1909835591244104,0.3094552974037686,0.21505903361219814,0.16506667270569905
4891,2011-12-22T07:00:00Z,0.22219363468758915,0.4563503926022657,0.38331254775030116,0.24794083816206247,0.31258199339876075,0.18874697904201948,0.1526462113204959
4892,2011-12-22T08:00:00Z,0.2229774197130584,0.4632696210878647,0.3932281926644254,0.2593385470535639,0.37212411444692,0.19703702686134686,0.13726818918165903
4893,2011-12-22T09:00:00Z,0.17754177161019974,0.4569272146820159,0.39007421443342755,0.23054963906230147,0.3524179965310247,0.1535068745718132,0.11035196378970648
4894,2011-12-22T10:00:00Z,0.14847197122093195,0.41540454299261376,0.3715721152114585,0.2440180457442057,0.3291470440488284,0.15205418253392214,0.0778479178402037
4895,2011-12-22T11:00:00Z,0.10271127895153691,0.4312064871078034,0.3746661829586374,0.24067818788931788,0.3383068946895809,0.14588583412389158,0.11575753817836168
4896,2011-12-22T12:00:00Z,0.1478588328151114,0.4139325674802747,0.3444395658592959,0.2540531237555526,0.3351673736927896,0.19858684386194986,0.13007030466822206
4897,2011-12-24T01:00:00Z,0.02400359977972653,0.3883435283226668,0.20076964799197744,0.02235613424947232,0.07089063639328498,0.036356426590169445,0.06912690323016188
4898,2011-12-24T02:00:00Z,0.019657543250665415,0.37466242103624736,0.1855095691818227,0.01918381686677054,0.05113704985995911,0.016040877821083918,0.04924201715899788
4899,2011-12-24T03:00:00Z,0.011140755200901787,0.3748411879416059,0.20746640162936125,0.02688719266808187,0.057288133178336045,0.013474963086793686,0.029394965320125643
4900,2011-12-24T04:00:00Z,0,0.3378892329782783,0.31622674662833045,0.02891567585683835,0.06861993054723678,0.012427731909284773,0.022455709309733993
4901,2011-12-24T05:00:00Z,0.011916340082358687,0.324193006852004,0.3403357746381227,0.02088995433419698,0.0936837528649825,0.012649031538854771,0
4902,2011-12-24T06:00:00Z,0,0.2898795926570035,0.28188383772928843,0.029937780649932782,0.03504788011855858,0.020210615729591243,0
4903,2011-12-24T07:00:00Z,0,0.2901471844856573,0.18594446054449973,0.016240378305687652,0.05363601743033805,0.038662986580805914,0.02089567182026629
4904,2011-12-24T08:00:00Z,0,0.2472457695715295,0.18714751481206823,0.022481240985267863,0.03387548533885558,0.04745548324570401,0.0052648249860510355
4905,2011-12-24T09:00:00Z,0,0.30452896588677064,0.14927787335312634,1.5591419917347638e-4,0.05970262950183634,0.02705813163824127,0.06533351085163715
4906,2011-12-24T10:00:00Z,0.015829464777480266,0.2735097262361566,0.2867155374315755,0.048070881150037256,0.06203962015766189,0,0.03916256118569439
4907,2011-12-24T11:00:00Z,0.028324893046252585,0.31537712453818173,0.274662439455295,0.05341346102802261,0.037266026520611895,0.05405788604594463,0.15690268023141532
4908,2011-12-24T12:00:00Z,0.08147639581547925,0.39864947084958174,0.19007055561116365,0.1004842462242097,0.02123230647386063,0.14268687296803365,0.19090010907750354
4909,2011-12-24T13:00:00Z,0.04813394882096382,0.416424528639519,0.459761263364985,0.21517129970927673,0.2218201549917832,0.2240147354058144,0.325979916915073
4910,2011-12-24T14:00:00Z,0.07503263355743767,0.3390434553165304,0.4495171917909999,0.2211181032740535,0.2647294987933752,0.2648480698509416,0.40728786293761005
4911,2011-12-24T15:00:00Z,0.11710222762548628,0.5341250976385107,0.32408468291509157,0.24393860017529145,0.20136421835370277,0.18627869908523875,0.40931052542129154
4912,2011-12-24T16:00:00Z,0.14482547274361487,0.4946628505426604,0.3152766588780563,0.2288486643915383,0.2351385947852757,0.24926680995364559,0.46573711286297953
4913,2011-12-24T17:00:00Z,0.18447950220010023,0.4918656999391215,0.3877836880862244,0.22083890399412903,0.3094484691914093,0.2803111509459302,0.45355291505668305
4914,2011-12-24T18:00:00Z,0.1737728089938446,0.4751636763241173,0.4098348687773888,0.26712904446393854,0.32172324878686503,0.25878520806383637,0.5194091798403511
4915,2011-12-24T19:00:00Z,0.17373945077574598,0.494490718968085,0.37398862478801725,0.33102258375669374,0.3813070483879836,0.3600231738440315,0.4789040274613738
4916,2011-12-24T20:00:00Z,0.17218139102363075,0.48218201123360666,0.2867392826413566,0.31434516340074015,0.37079479384784825,0.3071921267488706,0.4356795937062669
4917,2011-12-24T21:00:00Z,0.14923807297856195,0.5321363287379917,0.27605422782940836,0.2791077890135439,0.2928088904925718,0.3426775591656793,0.41059925497724226
4918,2011-12-24T22:00:00Z,0.14346309728569842,0.5318806176752805,0.2489589733104926,0.3314386193962431,0.29296266047983144,0.2730724262821166,0.36766709562252525
4919,2011-12-24T23:00:00Z,0.16097661575353975,0.4140830250071463,0.11764095037181405,0.3660691135606487,0.3256202267690392,0.21876848581073904,0.3133665012251914
4920,2011-12-25T00:00:00Z,0.15150919220776166,0.4035375457496228,0.29951710642873375,0.3202395654263898,0.38463501355753915,0.2829795522534594,0.4098464908260976
4921,2011-12-25T01:00:00Z,0.2231320918322255,0.5623109916235959,0.41873799299260245,0.4317456614438387,0.30159134513568514,0.26122733662306064,0.4046563928268122
4922,2011-12-25T02:00:00Z,0.23372815992013787,0.5750766915010183,0.45775681990391465,0.4417814233033974,0.2857036320493654,0.24796934688186628,0.43889849169275125
4923,2011-12-25T03:00:00Z,0.2389587456916579,0.5397985425486466,0.4628611451817876,0.43191911180845094,0.3661263263702889,0.2643958006007078,0.45151005729306903
4924,2011-12-25T04:00:00Z,0.2953877408766161,0.524915968596896,0.47435060096437365,0.3698350468818156,0.42493642958119826,0.25595529745866513,0.41505489637342957
4925,2011-12-25T05:00:00Z,0.25072721038600626,0.5180010311556108,0.3784319312179578,0.3565594560617141,0.39005315687809994,0.22183304645822274,0.41001686973882623
4926,2011-12-25T06:00:00Z,0.2337897544430473,0.5034594048711335,0.4837089596433043,0.34685120784200135,0.34049561784490745,0.36031643028760463,0.3500621556056212
4927,2011-12-25T07:00:00Z,0.31893529903581563,0.45432715856165934,0.4474300953934809,0.38901513673055393,0.3390075815287101,0.4037633964672771,0.3733878823868047
4928,2011-12-25T08:00:00Z,0.34207267830339094,0.40168693382644777,0.5154776935699609,0.3661968284668274,0.35007008752490515,0.44383569117597954,0.412465423164346
4929,2011-12-25T09:00:00Z,0.3070403996512232,0.41832696290140975,0.509886881734365,0.3051736473221115,0.38879348947530107,0.44964722829217946,0.43209237161227504
4930,2011-12-25T10:00:00Z,0.23842993290045708,0.40735451071470313,0.5117400026694161,0.45892969562976155,0.37903452116784764,0.4406697760158248,0.4197528601338614
4931,2011-12-25T11:00:00Z,0.24247707621512918,0.3921450875570536,0.49444716087985274,0.45129757166395695,0.374017371556744,0.42434699258644354,0.4042631498681384
4932,2011-12-25T12:00:00Z,0.24117713424074397,0.38502801955789107,0.30081671416535294,0.37838150006636945,0.5124077876148695,0.4578086000343661,0.4692261995223856
4933,2011-12-25T13:00:00Z,0.2068755616626951,0.35129887037028434,0.3863946274514017,0.2248358822054592,0.4100944538561845,0.3677231257541792,0.326794651124476
4934,2011-12-25T14:00:00Z,0.18736524437989696,0.3040386470743548,0.398098232727063,0.3307940591391187,0.3864060357494714,0.3482247545629029,0.3161780928946116
4935,2011-12-25T15:00:00Z,0.2614369464788978,0.3101489926604144,0.4080944477942073,0.4040755909904477,0.42315522683770646,0.39665873310241617,0.29175013831369506
4936,2011-12-25T16:00:00Z,0.32352375811657796,0.40612851230185315,0.3705163972181458,0.413186645783242,0.3936316719196498,0.3951443865644304,0.4077157566152661
4937,2011-12-25T17:00:00Z,0.3168602352350837,0.3733550787982343,0.3681082968160081,0.4091016961860065,0.4390412334376768,0.3759091390209721,0.3927863180020548
4938,2011-12-25T18:00:00Z,0.31943459288377835,0.3799771964789917,0.44507333665011595,0.36188324649100917,0.44052302933658055,0.42167582351788907,0.3775141188302202
4939,2011-12-25T19:00:00Z,0.25235616510767783,0.4255194688820806,0.403009287254281,0.32004689399897035,0.4436512159883424,0.40866869111932264,0.22591874810942295
4940,2011-12-25T20:00:00Z,0.24072093616308357,0.451960811907457,0.4235042150978675,0.37211759169397457,0.44449477638066887,0.3599359986512222,0.17219576068453393
4941,2011-12-25T21:00:00Z,0.17977747526938784,0.3880789884744017,0.45051047972977115,0.27394321275121836,0.44900514086106885,0.36331599008811966,0.1018622752976928
4942,2011-12-25T22:00:00Z,0.173074146835031,0.4104488344403722,0.42727474160043655,0.3022735201878835,0.46435971933556636,0.32833646667520333,0.09686437791761818
4943,2011-12-25T23:00:00Z,0.1740550210565989,0.3894246047129544,0.5936041640250634,0.2930022418070379,0.4469640243755703,0.3168846709305743,0.15070745934106466
4944,2011-12-26T00:00:00Z,0.2162749932261436,0.4262324275335132,0.5741383186516799,0.19936679352247016,0.5024324819518075,0.29405671846201803,0.13976635529528755
4945,2011-12-27T13:00:00Z,0.16900417041507665,0.32153589185727766,0.40710999400983755,0.47021779874570474,0.2380407205148723,0.27845763666744194,0.43418041614394
4946,2011-12-27T14:00:00Z,0.166947917084619,0.319580717883751,0.35073349163763207,0.34087911923989106,0.16215158428321608,0.24473912463165254,0.22280134682679217
4947,2011-12-27T15:00:00Z,0.125870019486137,0.3383990312152563,0.3105933129582146,0.33428245716181987,0.14717225969138503,0.13706009059341195,0.15731562299196222
4948,2011-12-27T16:00:00Z,0.14808770867104915,0.419138843110265,0.3691068092236281,0.3460527963628311,0.2388420573519276,0.0748019201471756,0.32549147285706453
4949,2011-12-27T17:00:00Z,0.08320807681205758,0.4281677697532504,0.35729925436470633,0.13957349477605577,0.11800525005582747,0.08150729597472067,0.31818160074020246
4950,2011-12-27T18:00:00Z,0.07504626704572816,0.37520894118675546,0.2843580382992774,0,0.18204419195799604,0.060242955589985055,0.11903082393777722
4951,2011-12-27T19:00:00Z,0.05195921760428923,0.30361413219138095,0.45850272406527537,0.008680385274568898,0.19243139859786856,0.11916192426260658,0.026410103932732937
4952,2011-12-27T20:00:00Z,0.058415484410480986,0.38407213868444406,0.2033954399280723,0,0.10237348163605804,0.09950765974940326,0.025476246132143318
4953,2011-12-27T21:00:00Z,0.05009648396014117,0.2700578354958112,0.24321121687361164,0,0.13121037149122794,0.10252628205573477,0
4954,2011-12-27T22:00:00Z,0.016338216734198188,0.22158824359711754,0.18595886255181943,0,0.19534325300807587,0.09134649722483176,0.028805509414045805
4955,2011-12-27T23:00:00Z,0.02077991796042546,0.23234810091357588,0.20368574294848785,0,0.19650244541221512,0.038293963596575414,0.03485465559118276
4956,2011-12-28T00:00:00Z,0.015727433253133378,0.15431608731922325,0.1956158820961833,0.08031751699227518,0.12192441885190254,0.06342606798373127,0
4957,2011-12-28T01:00:00Z,0.02539222341016387,0.36594233056986175,0.15616245590733996,0.1621127682485516,0.14062381696201615,0.09940242711939518,0.13370320314721
4958,2011-12-28T02:00:00Z,0.20004157978109263,0.41743773628054154,0.2589143980003664,0.18071477697608446,0.20352350342536912,0.20989014023916625,0.10530041459184485
4959,2011-12-28T03:00:00Z,0.23168608156602152,0.3644217024733973,0.39993736367637467,0.46650113253944936,0.3539220274994525,0.44605071172879057,0.31472153612749826
4960,2011-12-28T04:00:00Z,0.3149469382875283,0.3476423699101985,0.43306672781891964,0.509164622139704,0.38003682457581034,0.5541352296861449,0.3346336084884292
4961,2011-12-28T05:00:00Z,0.5161333810994535,0.39679540512157374,0.7336236061864801,0.7236447387991863,0.34352594683620497,0.6973330968132152,0.7009865921829017
4962,2011-12-28T06:00:00Z,0.5568522794359467,0.5045941992904274,0.7199559012108171,0.8350024388793801,0.32328200321374,0.746365945950225,0.8551599720735008
4963,2011-12-28T07:00:00Z,0.5866576928855634,0.5285594413292761,0.7449569048520105,0.7960530372544328,0.31320663914073094,0.6777062798318071,0.8887158583954166
4964,2011-12-28T08:00:00Z,0.5901660203352255,0.5239505398310369,0.821450222267187,0.840880165644508,0.27391464237613833,0.6528789433573217,0.9116295440618529
4965,2011-12-28T09:00:00Z,0.6545153883503403,0.6137348171955473,0.86109380796471,0.7968085832697039,0.27931199768432685,0.625165185774275,0.7889160239551376
4966,2011-12-28T10:00:00Z,0.6038321772353736,0.40672134021899303,0.6755125479534915,0.5291757317829829,0.3401324887258728,0.6336590781135654,0.6532260045060129
4967,2011-12-28T11:00:00Z,0.5321085065612363,0.322736502765101,0.5035221756711673,0.47018992817403954,0.3412471274122381,0.67479615209138,0.5268126604134667
4968,2011-12-28T12:00:00Z,0.48668688828533613,0.3611912363386501,0.38070755218057717,0.4915719948016026,0.38647201114800817,0.5313328700568836,0.5067252589526168
4969,2011-12-28T13:00:00Z,0.5235647584631882,0.3736333769578805,0.3693102355968593,0.4953851730252142,0.3320362938610821,0.517016031048781,0.5505095989954807
4970,2011-12-28T14:00:00Z,0.43620932537424006,0.4244746765492699,0.3551323376243867,0.4515237103174213,0.30938789081665247,0.5280355570461123,0.4772528640773076
4971,2011-12-28T15:00:00Z,0.3987565529507586,0.466528459410696,0.45323436836431125,0.4930104258701486,0.2637842677269919,0.5306848528479075,0.4692581969651279
4972,2011-12-28T16:00:00Z,0.4660565399600335,0.4718394079376945,0.6036334763706946,0.5633658436698956,0.2676390871403241,0.574312299935682,0.6349848925662779
4973,2011-12-28T17:00:00Z,0.4839377389911523,0.41959327570695315,0.5853154687117654,0.6046162883804491,0.3018266173700163,0.5357867469086725,0.651648492161865
4974,2011-12-28T18:00:00Z,0.44914726886274847,0.5094847196913743,0.6288996762338509,0.6029507732636851,0.3136325031244585,0.5162850844525029,0.6479336753814439
4975,2011-12-28T19:00:00Z,0.41087659044462893,0.45969546336936307,0.295330381296022,0.471479845904838,0.35730402611967,0.46477445972963405,0.5546275084468402
4976,2011-12-28T20:00:00Z,0.3929291731900083,0.45950455993952316,0.27582022327214645,0.3706259698567877,0.372227686333232,0.49296245559609386,0.36897670459685117
4977,2011-12-28T21:00:00Z,0.3190294870508442,0.43693278182150797,0.4219816325227645,0.41190232238506047,0.3928056889549583,0.3372244985233895,0.22449604485511163
4978,2011-12-28T22:00:00Z,0.1982478556679931,0.5005625198647504,0.325706123845511,0.27473825037125904,0.4364824763957192,0.260886981919759,0.1476333476852023
4979,2011-12-28T23:00:00Z,0.2085694106116649,0.5017635977827114,0.3185559503559138,0.3118348789338971,0.35586782731139593,0.29261782481318654,0.2223906950815256
4980,2011-12-29T00:00:00Z,0.23845452159533634,0.4438291370726659,0.2432872965340132,0.31930310000360373,0.31982097882964894,0.3895406787395521,0.14583529427238384
4981,2011-12-29T01:00:00Z,0.19270036992872266,0.36661379232250213,0.3431202543080591,0.2028025621505733,0.37654447931013607,0.34398106722474375,0.14556689126525904
4982,2011-12-29T02:00:00Z,0.2846507736227858,0.32236177722047926,0.33578921994478794,0.3584260526739506,0.3830786353183232,0.3553523569250271,0.1690190143654693
4983,2011-12-29T03:00:00Z,0.28597494697109405,0.3325275851423474,0.33262861240991864,0.3273318283869269,0.3297473550152411,0.3574719598379553,0.17004711077517495
4984,2011-12-29T04:00:00Z,0.2712719151559194,0.33415281060660146,0.33491769961853624,0.2113761319898538,0.360812997077033,0.22101942695611052,0.17923506357288185
4985,2011-12-29T05:00:00Z,0.17496411893294325,0.3831933085997793,0.30648898766525523,0.1684999545754733,0.4371172789382809,0.22979959411912176,0.16518329675812118
4986,2011-12-29T06:00:00Z,0.14144208701761454,0.3857273066403954,0.24736767640420632,0.14076139705426194,0.44692576315878224,0.1895727978771729,0.17327396849213397
4987,2011-12-29T07:00:00Z,0.18501527682772126,0.3661222160335834,0.26011767746139447,0.11064480472488947,0.3923598379003194,0.16188196360444426,0.1788208041716583
4988,2011-12-29T08:00:00Z,0.14072815223324675,0.38441190791707613,0.2905875568223465,0.10404830071289511,0.4184799460976818,0.25978911067061383,0.1277143609793049
